area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
5917.0,748.8771975040436,1,2,176,377,0.925,0.6507919049714034,1
4398.0,686.6518017053604,0,0,211,384,0.5522388059701493,0.6008196721311475,1
6192.5,830.7766919136047,1,2,190,339,0.8768115942028986,0.5290700158058866,1
7527.0,1096.2741659879684,2,3,200,342,0.7558139534883721,0.4601840246996607,1
7776.0,1101.7888845205307,2,3,221,344,0.9515151515151515,0.5224226544391817,1
11696.5,1366.457931280136,1,2,221,330,0.8443396226415094,0.44177745883063907,1
6814.5,1081.889389872551,0,0,261,337,0.5707317073170731,0.5582681358292713,1
6592.5,923.3208484649658,3,4,225,358,1.007462686567164,0.6122022565816966,1
12329.5,1482.2569210529327,2,3,249,328,0.9230769230769231,0.5310662675252514,1
7986.5,1191.6295039653778,3,4,281,332,0.600896860986547,0.5506791698269323,1
7986.5,1191.6295039653778,3,4,281,332,0.600896860986547,0.5506791698269323,1
7944.5,961.7472542524338,1,2,264,328,1.2156862745098038,0.49219379220618303,1
6798.0,869.7056242227554,1,2,298,325,0.6682242990654206,0.4625591127139115,1
7143.0,895.7056242227554,0,0,304,318,0.573394495412844,0.606443944475103,1
11232.0,1291.043717622757,2,3,286,330,0.7747035573122529,0.4429371401530089,1
8401.5,1083.0020869970322,1,2,309,309,0.7096774193548387,0.546456795342938,1
4631.0,582.0243850946426,0,0,290,196,0.35526315789473684,0.7453126257342882,1
10011.0,1284.8427070379257,2,3,317,305,0.6047430830039525,0.554411031732846,1
4937.5,599.923879981041,0,0,245,180,0.27586206896551724,0.7896841263494602,1
9522.5,1314.6000661849976,1,2,311,280,0.8839285714285714,0.43834008469895047,1
5131.0,840.3919161558151,0,0,243,191,0.2544642857142857,0.6011716461628588,1
11520.5,1712.3401811122894,2,3,304,266,0.85,0.4255582439096467,1
11520.5,1712.3401811122894,2,3,304,266,0.85,0.4255582439096467,1
5753.5,617.7228693962097,0,0,296,185,0.26842105263157895,0.7819380266376733,1
7219.5,947.7472546100616,0,0,340,265,0.5094339622641509,0.6548596308222595,1
17514.0,1918.1808001995087,2,3,294,241,0.8803088803088803,0.4783089590758265,1
14663.0,1687.8965297937393,2,3,313,236,0.7204724409448819,0.495271228804972,1
17747.5,2322.933107852936,3,4,300,206,0.7224489795918367,0.5383985317093148,1
17872.0,1768.523946762085,2,3,310,228,0.7886178861788617,0.5621186387368686,1
11863.5,1055.8893897533417,1,2,333,241,0.6492890995260664,0.6177297578755533,1
15227.0,1707.6122589111328,4,5,317,240,1.0980392156862746,0.4864312297346942,1
12118.5,1438.1147856712341,1,2,338,219,0.49606299212598426,0.5497040212288222,1
8860.0,904.6761869192123,2,3,331,260,1.1592356687898089,0.5376539838582438,1
11334.0,1037.4457386732101,1,2,325,262,1.0490196078431373,0.4961152086844236,1
11334.0,1037.4457386732101,1,2,325,262,1.0490196078431373,0.4961152086844236,1
16208.0,1913.8376545906067,2,3,318,230,0.8636363636363636,0.41238582296516807,1
15855.0,1444.097540140152,2,3,324,232,0.8352941176470589,0.4904644796065148,1
13405.0,1446.8427072763443,1,2,347,218,0.5362903225806451,0.548160870187491,1
11145.5,1098.5168062448502,1,2,342,258,0.8532110091743119,0.49439971610442035,1
16899.5,1882.5655760765076,3,4,330,225,0.6137931034482759,0.49074383285177064,1
7736.0,1059.1614680290222,1,2,273,183,0.3628691983122363,0.5466172054407349,1
11391.5,1021.6295040845871,1,2,342,247,1.0054347826086956,0.554965532360607,1
14357.5,1786.8254624605179,1,2,297,231,1.1271186440677967,0.3248376660105432,1
15017.0,1630.9259670972824,2,3,328,216,0.7658730158730159,0.4824428952356475,1
10223.0,964.3330408334732,1,2,334,238,1.0914285714285714,0.5794366037521963,1
13780.5,1382.0559099912643,2,3,318,233,0.9568965517241379,0.4236503935071323,1
13780.5,1382.0559099912643,2,3,318,233,0.9568965517241379,0.4236503935071323,1
11063.0,1228.41630089283,1,2,321,238,1.252808988764045,0.4758381900686036,1
10574.0,1210.0731554031372,1,2,327,236,1.1833333333333333,0.5387339192459559,1
10038.5,1295.4873688220978,1,2,327,219,0.9825581395348837,0.47080480255135543,1
9264.0,1165.244728088379,1,2,333,227,1.1058823529411765,0.5364215402431963,1
10419.5,1093.9726498126984,1,2,330,221,0.9340659340659341,0.48599547564075657,1
14423.0,1475.6122591495514,2,3,330,204,0.7564102564102564,0.5298288149291015,1
14327.0,1494.5828212499619,2,3,326,204,0.8170212765957446,0.5015666299077526,1
11701.0,1228.5584362745285,2,3,330,214,0.9153439153439153,0.5432597441790282,1
10731.5,1350.114785194397,2,3,319,228,1.2634730538922156,0.4192811095917171,1
7879.5,904.4335459470749,1,2,341,230,1.0426829268292683,0.4966123593735228,1
8198.5,1079.0020875930786,1,2,332,236,1.1705882352941177,0.4913106010666986,1
8198.5,1079.0020875930786,1,2,332,236,1.1705882352941177,0.4913106010666986,1
7477.0,895.1614677906036,1,2,340,234,0.9476744186046512,0.5058007779468967,1
7527.5,990.3746703863144,1,2,340,235,1.0,0.5246741479054855,1
3681.0,419.8822498321533,0,0,325,149,0.3157894736842105,0.8063526834611172,1
6228.0,829.0193326473236,1,2,343,230,1.070921985815603,0.48022206800832756,1
6500.5,863.4629838466644,1,2,337,235,0.9935483870967742,0.49852371640016874,1
3470.0,476.5096662044525,0,0,361,218,0.5642857142857143,0.6495086569957885,1
7098.0,1045.989894747734,1,2,324,222,1.0827067669172932,0.47545046553687453,1
4430.5,773.5218589305878,1,2,274,196,0.4678362573099415,0.46271540469973893,1
3913.5,501.23758816719055,0,0,352,223,0.6888888888888889,0.6875439212930429,1
5744.5,701.8061295747757,1,2,337,229,0.9236111111111112,0.5377738251263808,1
5320.5,723.320848107338,1,2,338,228,1.0775193798449612,0.5450773486323123,1
5320.5,723.320848107338,1,2,338,228,1.0775193798449612,0.5450773486323123,1
7313.5,869.2619731426239,2,3,328,218,0.7707006369426752,0.5886827383587556,1
5228.0,645.2792181968689,1,2,332,231,0.9777777777777777,0.5263793797825211,1
5666.5,832.2914111614227,2,3,317,232,1.2424242424242424,0.4375506737191614,1
9418.5,1328.6000665426254,1,2,328,208,0.7258883248730964,0.5266439275329904,1
5476.0,695.7644994258881,1,2,325,233,1.3983050847457628,0.5244206090787206,1
4144.0,578.4507911205292,1,2,338,234,1.0347826086956522,0.5456221198156682,1
3408.0,495.1370829343796,1,2,342,229,1.2277227722772277,0.4908894490457328,1
3185.5,468.0660150051117,0,0,348,239,0.8793103448275862,0.6006977182726758,1
4657.0,801.0193328857422,2,3,318,236,1.1637931034482758,0.4153770681889132,1
4278.0,618.5929266214371,1,2,310,185,0.72,0.7168230563002681,1
4278.0,618.5929266214371,1,2,310,185,0.72,0.7168230563002681,1
4465.0,724.1076455116272,1,2,321,250,1.5757575757575757,0.5090929821560914,1
4711.5,720.1492751836777,1,2,309,240,1.6105263157894736,0.44414592760180993,1
3690.5,541.7228691577911,1,2,308,184,0.7319587628865979,0.6782137278323992,1
3481.5,658.693431854248,1,2,309,218,1.0879120879120878,0.48330672589713336,1
3481.5,658.693431854248,1,2,309,218,1.0879120879120878,0.48330672589713336,1
3023.5,398.26702535152435,0,0,154,436,1.4155844155844155,0.7331474296799224,1
3147.5,563.7228693962097,1,2,303,205,1.0101010101010102,0.42539532369239086,1
3495.5,595.722869515419,1,2,307,212,0.8879310344827587,0.48912054852025466,1
3038.5,573.0365773439407,1,2,305,215,0.8934426229508197,0.440777544063248,1
3203.5,475.5807340145111,0,0,297,212,1.1428571428571428,0.5632527472527472,1
3690.0,607.1370830535889,1,2,289,211,0.9696969696969697,0.5785966287730302,1
4196.0,726.2497805356979,2,3,289,218,0.9464285714285714,0.5438050803525143,1
4342.5,684.3502858877182,1,2,291,231,1.0080645161290323,0.5162881940316253,1
3039.0,414.9949474334717,0,0,311,227,0.4513888888888889,0.6951052150045746,1
3039.0,414.9949474334717,0,0,311,227,0.4513888888888889,0.6951052150045746,1
3963.5,656.8355671167374,0,0,305,229,0.477124183006536,0.5814141117793751,1
5267.5,808.1492755413055,2,3,285,233,1.228813559322034,0.5652733809089445,1
4632.0,639.4213535785675,0,0,291,231,0.9912280701754386,0.6279826464208242,1
6259.0,992.8183220624924,2,3,285,219,1.0307692307692307,0.540151024811219,1
6958.5,983.6051191091537,1,2,288,210,0.6904761904761905,0.5239045324499323,1
5497.5,597.2375882863998,1,2,294,230,0.9153846153846154,0.5825782864409473,1
6207.5,690.3502856492996,1,2,297,236,0.8040540540540541,0.6069420679540455,1
6846.5,868.4335460662842,1,2,288,239,1.0625,0.5619485369557188,1
5884.5,750.0071402788162,1,2,289,239,0.9785714285714285,0.5430258847413832,1
10363.5,1253.4873688220978,2,3,282,227,0.8133971291866029,0.46369127516778524,1
8281.0,910.1320301294327,1,2,289,239,0.8535031847133758,0.6380306649202558,1
8281.0,910.1320301294327,1,2,289,239,0.8535031847133758,0.6380306649202558,1
10584.5,1191.4873687028885,2,3,282,221,0.9239130434782609,0.4977193642433932,1
7355.5,811.4041086435318,1,2,281,245,1.4146341463414633,0.5674883308259075,1
7473.0,788.877197265625,1,2,281,244,1.2116788321167884,0.5614364599376432,1
10141.5,1134.8599524497986,2,3,289,220,0.7309644670050761,0.5412697141942199,1
9954.5,1103.2030981779099,2,3,289,216,0.7437185929648241,0.5130524416956578,1
9445.0,1093.4457387924194,2,3,288,219,0.6747572815533981,0.5302604985403099,1
9433.5,1029.6883795261383,2,3,271,251,0.8719211822660099,0.4792958032720252,1
8485.0,938.3330413103104,1,2,282,243,1.2171052631578947,0.5030682121364836,1
12670.0,1546.7249563932419,2,3,272,223,0.9807692307692307,0.43322163714696027,1
9849.0,1100.2741657495499,2,3,269,242,1.3857142857142857,0.5088870517722435,1
14405.0,1625.7543946504593,3,4,265,243,0.8796992481203008,0.41786325530125024,1
14405.0,1625.7543946504593,3,4,265,243,0.8796992481203008,0.41786325530125024,1
12912.0,1457.126977801323,3,4,284,227,0.5805084745762712,0.5656583357063063,1
9738.0,999.93101978302,2,3,294,247,0.8265895953757225,0.6032896570950655,1
7357.5,882.4335458278656,2,3,295,256,0.9932885906040269,0.5371810316504216,1
6675.5,720.8355671167374,1,2,308,250,0.9473684210526315,0.5368531102979613,1
12727.5,1471.8548996448517,3,4,310,234,0.5958333333333333,0.5395294616362866,1
10914.5,1364.4579310417175,3,4,301,257,1.0591397849462365,0.4746673045142211,1
12548.5,1578.8254624605179,3,4,333,236,0.6693548387096774,0.5014986811605787,1
9361.5,1040.0315253734589,1,2,351,268,0.8134715025906736,0.5165392998041217,1
11060.0,1378.4995613098145,1,2,343,236,0.7761194029850746,0.45817970918430756,1
15061.0,1938.1808004379272,4,5,365,260,0.4952681388012618,0.46191593442824064,1
13079.0,1570.925967335701,1,2,352,241,0.7131474103585658,0.41582678917750293,1
13079.0,1570.925967335701,1,2,352,241,0.7131474103585658,0.41582678917750293,1
10524.5,1339.9137749671936,2,3,369,283,1.1542553191489362,0.449054913171481,1
9571.5,1087.002087712288,1,2,391,284,1.0404624277456647,0.5495966236972811,1
15322.5,2150.849846601486,2,3,346,268,1.0326530612244897,0.3214218287847958,1
